id	name	rating	delta
int65536	int65536	3303.009494703228	0
lucifer1005	hide on bush	3043.890098052126	0
sfiction	sfiction	3037.49966319163	0
lucifer1004	吴自华	3021.950999595646	0
ayamt	Ayamt	3018.8866450894616	0
wwwwodddd	wwwwodddd	3004.776377481161	55.572558307797564
wifiii	wifiii	3002.3634189081804	0
zerotrac2	zerotrac 🌸	3000.553388313213	0
endlesscheng	灵茶山艾府	2979.101834813531	40.51940097542813
arignote	arignote	2953.11791746756	0
heltion	何逊	2930.5508513420596	-151.16921555310074
moransky	空	2930.360390149649	0
hhhyyyfff	hhhyyyfff	2893.1273632886127	0
kpole	今夕	2889.597874051527	0
i_love_xiaoshagua_cpp	Shango	2875.0572403487718	0
fan_of_emptyhope	fan_of_emptyhope	2849.2925496664275	0
7ucid-herscheld6u	jiangly	2843.8915220078406	0
renascencepjw0510	shawn	2843.3775366279037	0
jasonvictoryan	jasonvictoryan	2830.0471756114353	0
jtjl	JTJL	2821.658663507113	0
cpp_template	cpp_template	2815.501671048605	204.25057474035378
mingqin-chen	Mingqin Chen	2813.8583135051663	0
johnkram	汪乐平	2804.626587260345	16.606598528613787
asdfasdfasdf123123	yukiyukiyukiyukiyuki	2799.0705617087597	0
tsreaper	TsReaper	2787.6506996570943	38.08999613186431
qingczha	张晴川	2784.7576098152226	-61.58735402626401
hongrock	Hongrock	2772.1724655203875	0
venn-4v8	VmVmV	2771.1678718815815	0
cuiaoxiang	Aoxiang Cui	2761.0445943299383	-96.00178854097938
asapin	饭他吃	2757.7489073853994	0
oldyan	oldyan	2746.7726438666755	0
ruimina	大熊猫趴树上	2742.0316847807076	0
robezh-4	RobeZH	2719.6532582199793	0
shengtongtong	shengtongtong	2711.270593507483	0
ainuyu	Ainu	2709.218304128144	0
ljc00118	LJC00118	2706.7985752972318	14.178680491727093
cksp	lucas110550	2706.77395048798	57.025285300978496
megurine	5cm/s 🌸	2705.0980191870567	0
pornjoke	Pornjoke	2702.77629560865	0
chiro_11	Chiro_11	2694.5478793483694	0
acw_yxc	acwing_yxc	2692.595381025246	0
liouzhou_101	liouzhou_101	2681.203173675677	122.25875211328156
tian-tang-6	天塘	2677.0661990481817	0
wasa855	wasa855	2673.2545370972816	0
meyi	zankizero	2670.917438947739	0
zqy1018	zqy1018	2659.9021442431035	0
sserxhs	SSerxhs	2659.5730874469464	0
kayroger-n	Kayroger	2659.476376408164	0
sun-man-man	孙慢慢	2659.2283202712783	205.52382551768022
qqwqert007	qqwqert007	2647.9160925990277	0
mi-ka-d	米咔	2647.7038176577	0
tiger2005	tiger2005	2646.6304933212737	0
walk-alone-a	walk alone	2631.0243293862472	0
pku_erutan	pku_erutan	2619.4065331404545	130.11155264850453
lympanda	lympanda	2618.712709813671	0
w285714	w285714	2616.1616562030613	-42.9623304141024
ujimatsu_chiya	Ujimatsu Chiya	2611.677378888038	-3.3210630990796073
lucifer1006	牧瀬 紅莉栖	2606.9670499816143	64.4222658073442
gooday-3	gooday	2599.607086358383	-34.158120569424526
_hy3	以上皆非_Official	2598.004921928737	0
xuxiaohu	长夜	2597.90632475747	0
